"日期","收盘","开盘","高","低","涨跌幅"
"2013-7-15","3.450","3.450","3.450","3.450","0.00%"
"2013-7-12","3.450","3.450","3.450","3.450","0.00%"
"2013-7-11","3.450","3.450","3.450","3.450","1.47%"
"2013-7-10","3.400","3.400","3.400","3.400","0.29%"
"2013-7-9","3.390","3.390","3.390","3.390","0.30%"
"2013-7-8","3.380","3.380","3.380","3.380","0.00%"
"2013-7-5","3.380","3.380","3.380","3.380","0.30%"
"2013-7-4","3.370","3.370","3.370","3.370","-0.30%"
"2013-7-3","3.380","3.380","3.380","3.380","0.30%"
"2013-7-2","3.370","3.370","3.370","3.370","0.15%"
"2013-7-1","3.365","3.365","3.365","3.365","-2.46%"
"2013-6-28","3.450","3.450","3.450","3.450","0.00%"
"2013-6-27","3.450","3.450","3.450","3.450","-2.54%"
"2013-6-26","3.540","3.540","3.540","3.540","-0.42%"
"2013-6-25","3.555","3.555","3.555","3.555","2.75%"
"2013-6-24","3.460","3.460","3.460","3.460","-4.42%"
"2013-6-23","3.620","3.620","3.620","3.620","0.00%"
"2013-6-21","3.620","3.620","3.620","3.620","6.16%"
"2013-6-20","3.410","3.410","3.410","3.410","0.89%"
"2013-6-19","3.380","3.380","3.380","3.380","0.90%"
"2013-6-18","3.350","3.350","3.350","3.350","0.30%"
"2013-6-17","3.340","3.340","3.340","3.340","-2.62%"
"2013-6-16","3.430","3.430","3.430","3.430","2.08%"
"2013-6-14","3.360","3.360","3.360","3.360","0.30%"
"2013-6-13","3.350","3.350","3.350","3.350","-0.30%"
"2013-6-9","3.360","3.450","3.490","3.350","-1.06%"
"2013-6-8","3.396","3.450","3.500","3.350","1.68%"
"2013-6-7","3.340","3.340","3.340","3.340","0.00%"
"2013-6-6","3.340","3.340","3.340","3.340","0.00%"
"2013-6-5","3.340","3.340","3.340","3.340","0.00%"
"2013-6-4","3.340","3.340","3.340","3.340","2.14%"
"2013-6-3","3.270","3.270","3.270","3.270","-1.59%"
"2013-5-31","3.323","3.323","3.323","3.323","1.62%"
"2013-5-30","3.270","3.270","3.270","3.270","0.00%"
"2013-5-29","3.270","3.270","3.270","3.270","-0.30%"
"2013-5-28","3.280","3.280","3.280","3.280","0.00%"
"2013-5-27","3.280","3.280","3.280","3.280","-0.30%"
"2013-5-25","3.290","3.290","3.290","3.290","0.00%"
"2013-5-24","3.290","3.290","3.290","3.290","0.30%"
"2013-5-23","3.280","3.280","3.280","3.280","0.00%"
"2013-5-22","3.280","3.280","3.280","3.280","0.00%"
"2013-5-21","3.280","3.280","3.280","3.280","0.31%"
"2013-5-20","3.270","3.270","3.270","3.270","-2.07%"
"2013-5-17","3.339","3.339","3.339","3.339","2.11%"
"2013-5-16","3.270","3.270","3.270","3.270","0.00%"
"2013-5-15","3.270","3.270","3.270","3.270","0.00%"
"2013-5-14","3.270","3.270","3.270","3.270","-1.80%"
"2013-5-13","3.330","3.330","3.330","3.330","0.00%"
"2013-5-10","3.330","3.330","3.330","3.330","2.15%"
"2013-5-9","3.260","3.260","3.260","3.260","0.00%"
"2013-5-8","3.260","3.260","3.260","3.260","2.35%"
"2013-5-7","3.185","3.185","3.185","3.185","-1.55%"
"2013-5-6","3.235","3.235","3.235","3.235","2.99%"
"2013-5-3","3.141","3.141","3.141","3.141","-0.76%"
"2013-5-2","3.165","3.165","3.165","3.165","-3.80%"
"2013-4-27","3.290","3.360","3.500","3.290","4.08%"
"2013-4-26","3.161","3.161","3.161","3.161","-0.32%"
"2013-4-25","3.171","3.171","3.171","3.171","-0.63%"
"2013-4-24","3.191","3.191","3.191","3.191","-1.69%"
"2013-4-23","3.246","3.246","3.246","3.246","1.44%"
"2013-4-22","3.200","3.200","3.200","3.200","0.22%"
"2013-4-19","3.193","3.193","3.193","3.193","1.17%"
"2013-4-18","3.156","3.156","3.156","3.156","-1.10%"
"2013-4-17","3.191","3.191","3.191","3.191","-0.09%"
"2013-4-16","3.194","3.194","3.194","3.194","-0.93%"
"2013-4-15","3.224","3.224","3.224","3.224","0.25%"
"2013-4-12","3.216","3.216","3.216","3.216","0.25%"
"2013-4-11","3.208","3.208","3.208","3.208","0.09%"
"2013-4-10","3.205","3.205","3.205","3.205","-0.68%"
"2013-4-9","3.227","3.227","3.227","3.227","0.81%"
"2013-4-8","3.201","3.201","3.201","3.201","-9.06%"
"2013-4-7","3.520","3.480","3.520","3.389","7.94%"
"2013-4-3","3.261","3.261","3.261","3.261","0.03%"
"2013-4-2","3.260","3.260","3.260","3.260","1.31%"
"2013-4-1","3.218","3.218","3.218","3.218","-2.19%"
"2013-3-29","3.290","3.290","3.290","3.290","-0.27%"
"2013-3-28","3.299","3.299","3.299","3.299","0.18%"
"2013-3-27","3.293","3.293","3.293","3.293","-0.24%"
"2013-3-26","3.301","3.301","3.301","3.301","2.58%"
"2013-3-25","3.218","3.218","3.218","3.218","-2.07%"
"2013-3-22","3.286","3.286","3.286","3.286","0.21%"
"2013-3-21","3.279","3.279","3.279","3.279","-0.18%"
"2013-3-20","3.285","3.285","3.285","3.285","0.00%"
"2013-3-19","3.285","3.285","3.285","3.285","2.88%"
"2013-3-18","3.193","3.193","3.193","3.193","-2.74%"
"2013-3-17","3.283","3.283","3.283","3.283","0.00%"
"2013-3-15","3.283","3.283","3.283","3.283","0.09%"
"2013-3-14","3.280","3.280","3.280","3.280","-0.06%"
"2013-3-13","3.282","3.282","3.282","3.282","-0.03%"
"2013-3-12","3.283","3.283","3.283","3.283","1.45%"
"2013-3-11","3.236","3.236","3.236","3.236","-7.78%"
"2013-3-8","3.509","3.509","3.509","3.509","3.82%"
"2013-3-7","3.380","3.380","3.380","3.380","0.00%"
"2013-3-6","3.380","3.380","3.380","3.380","0.00%"
"2013-3-5","3.380","3.380","3.380","3.380","0.00%"
"2013-3-4","3.380","3.380","3.380","3.380","0.00%"
"2013-3-1","3.380","3.380","3.380","3.380","0.00%"
"2013-2-28","3.380","3.380","3.380","3.380","0.00%"
"2013-2-27","3.380","3.380","3.380","3.380","0.00%"
"2013-2-26","3.380","3.380","3.380","3.380","0.00%"
"2013-2-25","3.380","3.380","3.380","3.380","0.00%"
"2013-2-22","3.380","3.380","3.380","3.380","0.00%"
"2013-2-21","3.380","3.380","3.380","3.380","0.00%"
"2013-2-20","3.380","3.380","3.380","3.380","0.00%"
"2013-2-19","3.380","3.380","3.380","3.380","0.00%"
"2013-2-18","3.380","3.380","3.380","3.380","-2.59%"
"2013-2-17","3.470","3.475","3.530","3.380","-1.42%"
"2013-2-16","3.520","3.489","3.530","3.380","1.44%"
"2013-2-14","3.470","3.470","3.470","3.470","0.00%"
"2013-2-13","3.470","3.470","3.470","3.470","0.00%"
"2013-2-9","3.470","3.470","3.470","3.470","2.66%"
"2013-2-8","3.380","3.380","3.380","3.380","0.00%"
"2013-2-7","3.380","3.380","3.380","3.380","0.00%"
"2013-2-6","3.380","3.380","3.380","3.380","0.00%"
"2013-2-5","3.380","3.380","3.380","3.380","0.00%"
"2013-2-4","3.380","3.380","3.380","3.380","0.00%"
"2013-2-1","3.380","3.380","3.380","3.380","0.00%"
"2013-1-31","3.380","3.380","3.380","3.380","0.00%"
"2013-1-30","3.380","3.380","3.380","3.380","0.00%"
"2013-1-29","3.380","3.380","3.380","3.380","0.00%"
"2013-1-28","3.380","3.380","3.380","3.380","0.00%"
"2013-1-25","3.380","3.380","3.380","3.380","0.00%"
"2013-1-24","3.380","3.380","3.380","3.380","0.00%"
"2013-1-23","3.380","3.380","3.380","3.380","-0.59%"
"2013-1-22","3.400","3.400","3.400","3.400","0.00%"
"2013-1-21","3.400","3.400","3.400","3.400","0.00%"
"2013-1-18","3.400","3.400","3.400","3.400","0.00%"
"2013-1-17","3.400","3.400","3.400","3.400","0.00%"
"2013-1-16","3.400","3.400","3.400","3.400","0.00%"
"2013-1-15","3.400","3.400","3.400","3.400","0.00%"
"2013-1-14","3.400","3.400","3.400","3.400","-2.72%"
"2013-1-13","3.495","3.495","3.495","3.495","2.79%"
"2013-1-11","3.400","3.400","3.400","3.400","0.00%"
"2013-1-10","3.400","3.400","3.400","3.400","0.00%"
"2013-1-9","3.400","3.400","3.400","3.400","0.00%"
"2013-1-8","3.400","3.400","3.400","3.400","0.00%"
"2013-1-7","3.400","3.400","3.400","3.400","-1.16%"
"2013-1-6","3.440","3.495","3.550","3.400","-1.71%"
"2013-1-5","3.500","3.495","3.540","3.400","2.94%"
"2013-1-4","3.400","3.400","3.400","3.400","-1.59%"
"2013-1-1","3.455","3.455","3.455","3.455","1.62%"
"2012-12-31","3.400","3.400","3.400","3.400","-2.58%"
"2012-12-30","3.490","3.490","3.490","3.490","3.25%"
"2012-12-28","3.380","3.380","3.380","3.380","-0.59%"
"2012-12-27","3.400","3.400","3.400","3.400","-2.58%"
"2012-12-26","3.490","3.475","3.550","3.400","0.43%"
"2012-12-25","3.475","3.480","3.550","3.400","2.21%"
"2012-12-24","3.400","3.400","3.400","3.400","-2.86%"
"2012-12-23","3.500","3.500","3.500","3.500","0.00%"
"2012-12-22","3.500","3.500","3.500","3.500","2.94%"
"2012-12-21","3.400","3.400","3.400","3.400","0.00%"
"2012-12-20","3.400","3.400","3.400","3.400","0.00%"
"2012-12-19","3.400","3.400","3.400","3.400","0.00%"
"2012-12-18","3.400","3.400","3.400","3.400","0.00%"
"2012-12-17","3.400","3.400","3.400","3.400","0.00%"
"2012-12-14","3.400","3.400","3.400","3.400","0.00%"
"2012-12-13","3.400","3.400","3.400","3.400","0.00%"
"2012-12-12","3.400","3.400","3.400","3.400","0.59%"
"2012-12-11","3.380","3.380","3.380","3.380","0.00%"
"2012-12-10","3.380","3.380","3.380","3.380","0.00%"
"2012-12-7","3.380","3.380","3.380","3.380","0.00%"
"2012-12-6","3.380","3.380","3.380","3.380","0.00%"
"2012-12-5","3.380","3.380","3.380","3.380","0.00%"
"2012-12-4","3.380","3.380","3.380","3.380","0.00%"
"2012-12-3","3.380","3.380","3.380","3.380","0.00%"
"2012-11-30","3.380","3.380","3.380","3.380","0.00%"
"2012-11-29","3.380","3.380","3.380","3.380","0.00%"
"2012-11-28","3.380","3.380","3.380","3.380","0.00%"
"2012-11-27","3.380","3.380","3.380","3.380","0.00%"
"2012-11-26","3.380","3.380","3.380","3.380","-0.88%"
"2012-11-24","3.410","3.410","3.410","3.410","0.89%"
"2012-11-23","3.380","3.380","3.380","3.380","0.00%"
"2012-11-22","3.380","3.380","3.380","3.380","0.21%"
"2012-11-21","3.373","3.373","3.373","3.373","0.09%"
"2012-11-20","3.370","3.370","3.370","3.370","-0.30%"
"2012-11-19","3.380","3.380","3.380","3.380","-3.43%"
"2012-11-17","3.500","3.500","3.500","3.500","3.18%"
"2012-11-16","3.392","3.392","3.392","3.392","-0.24%"
"2012-11-15","3.400","3.400","3.400","3.400","0.00%"
"2012-11-14","3.400","3.400","3.400","3.400","0.00%"
"2012-11-13","3.400","3.400","3.400","3.400","0.00%"
"2012-11-12","3.400","3.400","3.400","3.400","-2.02%"
"2012-11-10","3.470","3.470","3.470","3.470","2.06%"
"2012-11-9","3.400","3.400","3.400","3.400","0.00%"
"2012-11-8","3.400","3.400","3.400","3.400","0.00%"
"2012-11-7","3.400","3.400","3.400","3.400","0.00%"
"2012-11-6","3.400","3.400","3.400","3.400","0.00%"
"2012-11-5","3.400","3.400","3.400","3.400","-3.41%"
"2012-11-3","3.520","3.520","3.520","3.520","3.53%"
"2012-11-2","3.400","3.400","3.400","3.400","0.00%"
"2012-11-1","3.400","3.400","3.400","3.400","0.00%"
"2012-10-31","3.400","3.400","3.400","3.400","0.00%"
"2012-10-30","3.400","3.400","3.400","3.400","0.00%"
"2012-10-29","3.400","3.400","3.400","3.400","-2.58%"
"2012-10-27","3.490","3.490","3.490","3.490","2.65%"
"2012-10-26","3.400","3.400","3.400","3.400","0.00%"
"2012-10-25","3.400","3.400","3.400","3.400","0.00%"
"2012-10-24","3.400","3.400","3.400","3.400","0.89%"
"2012-10-23","3.370","3.370","3.370","3.370","0.00%"
"2012-10-22","3.370","3.370","3.370","3.370","-1.46%"
"2012-10-20","3.420","3.420","3.420","3.420","1.48%"
"2012-10-19","3.370","3.370","3.370","3.370","0.00%"
"2012-10-18","3.370","3.370","3.370","3.370","0.00%"
"2012-10-17","3.370","3.370","3.370","3.370","0.00%"
"2012-10-16","3.370","3.370","3.370","3.370","0.00%"
"2012-10-15","3.370","3.370","3.370","3.370","-3.16%"
"2012-10-13","3.480","3.480","3.480","3.480","3.26%"
"2012-10-12","3.370","3.370","3.370","3.370","0.00%"
"2012-10-11","3.370","3.370","3.370","3.370","0.00%"
"2012-10-10","3.370","3.370","3.370","3.370","0.00%"
"2012-10-9","3.370","3.370","3.370","3.370","0.30%"
"2012-10-8","3.360","3.360","3.360","3.360","0.00%"
"2012-9-30","3.360","3.360","3.360","3.360","0.00%"
"2012-9-29","3.360","3.360","3.360","3.360","3.38%"
"2012-9-28","3.250","3.250","3.250","3.250","0.00%"
"2012-9-27","3.250","3.250","3.250","3.250","0.00%"
"2012-9-26","3.250","3.250","3.250","3.250","-1.52%"
"2012-9-25","3.300","3.300","3.300","3.300","0.00%"
"2012-9-24","3.300","3.300","3.300","3.300","-4.90%"
"2012-9-23","3.470","3.470","3.470","3.470","0.00%"
"2012-9-22","3.470","3.470","3.470","3.470","3.55%"
"2012-9-21","3.351","3.351","3.351","3.351","0.00%"
"2012-9-20","3.351","3.351","3.351","3.351","0.03%"
"2012-9-19","3.350","3.350","3.350","3.350","0.00%"
"2012-9-18","3.350","3.350","3.350","3.350","2.45%"
"2012-9-17","3.270","3.270","3.270","3.270","-6.57%"
"2012-9-15","3.500","3.500","3.500","3.500","7.03%"
"2012-9-14","3.270","3.270","3.270","3.270","0.00%"
"2012-9-13","3.270","3.270","3.270","3.270","-0.30%"
"2012-9-12","3.280","3.280","3.280","3.280","1.86%"
"2012-9-11","3.220","3.220","3.220","3.220","0.31%"
"2012-9-10","3.210","3.210","3.210","3.210","-2.13%"
"2012-9-8","3.280","3.280","3.280","3.280","2.50%"
"2012-9-7","3.200","3.200","3.200","3.200","0.00%"
"2012-9-6","3.200","3.200","3.200","3.200","0.00%"
"2012-9-5","3.200","3.200","3.200","3.200","0.00%"
"2012-9-4","3.200","3.200","3.200","3.200","1.59%"
"2012-9-3","3.150","3.150","3.150","3.150","-4.26%"
"2012-9-1","3.290","3.290","3.290","3.290","2.81%"
"2012-8-31","3.200","3.200","3.200","3.200","2.56%"
"2012-8-30","3.120","3.120","3.120","3.120","0.00%"
"2012-8-29","3.120","3.120","3.120","3.120","0.00%"
"2012-8-28","3.120","3.120","3.120","3.120","0.65%"
"2012-8-27","3.100","3.100","3.100","3.100","-7.19%"
"2012-8-25","3.340","3.340","3.340","3.340","7.05%"
"2012-8-24","3.120","3.120","3.120","3.120","-0.95%"
"2012-8-23","3.150","3.150","3.150","3.150","-1.25%"
"2012-8-22","3.190","3.190","3.190","3.190","1.92%"
"2012-8-21","3.130","3.130","3.130","3.130","0.00%"
"2012-8-20","3.130","3.130","3.130","3.130","0.32%"
"2012-8-17","3.120","3.120","3.120","3.120","2.97%"
"2012-8-16","3.030","3.030","3.030","3.030","0.00%"
"2012-8-15","3.030","3.030","3.030","3.030","0.00%"
"2012-8-14","3.030","3.030","3.030","3.030","0.00%"
"2012-8-13","3.030","3.030","3.030","3.030","0.00%"
"2012-8-10","3.030","3.030","3.030","3.030","0.00%"
"2012-8-9","3.030","3.030","3.030","3.030","0.00%"
"2012-8-8","3.030","3.030","3.030","3.030","0.00%"
"2012-8-7","3.030","3.030","3.030","3.030","0.33%"
"2012-8-6","3.020","3.020","3.020","3.020","0.00%"
"2012-8-3","3.020","3.020","3.020","3.020","0.00%"
"2012-8-2","3.020","3.020","3.020","3.020","0.00%"
"2012-8-1","3.020","3.020","3.020","3.020","0.00%"
"2012-7-31","3.020","3.020","3.020","3.020","0.00%"
"2012-7-30","3.020","3.020","3.020","3.020","0.00%"
"2012-7-27","3.020","3.020","3.020","3.020","0.00%"
"2012-7-26","3.020","3.020","3.020","3.020","0.00%"
"2012-7-25","3.020","3.020","3.020","3.020","0.00%"
"2012-7-24","3.020","3.020","3.020","3.020","0.00%"
"2012-7-23","3.020","3.020","3.020","3.020","0.00%"
"2012-7-20","3.020","3.020","3.020","3.020","0.00%"
"2012-7-19","3.020","3.020","3.020","3.020","0.00%"
"2012-7-18","3.020","3.020","3.020","3.020","0.00%"
"2012-7-17","3.020","3.020","3.020","3.020","0.50%"
"2012-7-16","3.005","3.005","3.005","3.005","0.50%"
"2012-7-13","2.990","2.990","2.990","2.990","0.23%"
"2012-7-12","2.983","2.983","2.983","2.983","-0.53%"
"2012-7-11","2.999","2.999","2.999","2.999","-0.53%"
"2012-7-10","3.015","3.015","3.015","3.015","-0.17%"
"2012-7-9","3.020","3.020","3.020","3.020","-0.98%"
"2012-7-6","3.050","3.050","3.050","3.050","-0.94%"
"2012-7-5","3.079","3.079","3.079","3.079","-0.29%"
"2012-7-4","3.088","3.088","3.088","3.088","-0.13%"
"2012-7-3","3.092","3.092","3.092","3.092","0.32%"
"2012-7-2","3.082","3.082","3.082","3.082","-0.26%"
"2012-6-29","3.090","3.090","3.090","3.090","-0.26%"
"2012-6-28","3.098","3.098","3.098","3.098","-0.06%"
"2012-6-27","3.100","3.100","3.100","3.100","-1.27%"
"2012-6-26","3.140","3.140","3.140","3.140","-0.32%"
"2012-6-25","3.150","3.150","3.150","3.150","0.64%"
"2012-6-21","3.130","3.130","3.130","3.130","0.00%"
"2012-6-20","3.130","3.130","3.130","3.130","0.00%"
"2012-6-19","3.130","3.130","3.130","3.130","1.29%"
"2012-6-18","3.090","3.090","3.090","3.090","1.31%"
"2012-6-15","3.050","3.050","3.050","3.050","-1.29%"
"2012-6-14","3.090","3.090","3.090","3.090","1.31%"
"2012-6-13","3.050","3.050","3.050","3.050","0.00%"
"2012-6-12","3.050","3.050","3.050","3.050","0.00%"
"2012-6-11","3.050","3.050","3.050","3.050","0.00%"
"2012-6-8","3.050","3.050","3.050","3.050","-1.29%"
"2012-6-7","3.090","3.090","3.090","3.090","0.00%"
"2012-6-6","3.090","3.090","3.090","3.090","0.00%"
"2012-6-5","3.090","3.090","3.090","3.090","0.00%"
"2012-6-4","3.090","3.090","3.090","3.090","0.00%"
"2012-6-1","3.090","3.090","3.090","3.090","0.00%"
"2012-5-31","3.090","3.090","3.090","3.090","0.00%"
"2012-5-30","3.090","3.090","3.090","3.090","0.00%"
"2012-5-29","3.090","3.090","3.090","3.090","0.00%"
"2012-5-28","3.090","3.090","3.090","3.090","-0.32%"
"2012-5-25","3.100","3.100","3.100","3.100","-2.05%"
"2012-5-24","3.165","3.165","3.165","3.165","-0.31%"
"2012-5-23","3.175","3.175","3.175","3.175","0.00%"
"2012-5-22","3.175","3.175","3.175","3.175","0.00%"
"2012-5-21","3.175","3.175","3.175","3.175","-0.47%"
"2012-5-18","3.190","3.190","3.190","3.190","0.00%"
"2012-5-17","3.190","3.190","3.190","3.190","0.31%"
"2012-5-16","3.180","3.180","3.180","3.180","-1.24%"
"2012-5-15","3.220","3.220","3.220","3.220","-2.42%"
"2012-5-14","3.300","3.300","3.300","3.300","-1.49%"
"2012-5-11","3.350","3.350","3.350","3.350","-1.18%"
"2012-5-10","3.390","3.390","3.390","3.390","0.00%"
"2012-5-9","3.390","3.390","3.390","3.390","0.00%"
"2012-5-8","3.390","3.390","3.390","3.390","0.00%"
"2012-5-7","3.390","3.390","3.390","3.390","0.00%"
"2012-5-4","3.390","3.390","3.390","3.390","0.00%"
"2012-5-3","3.390","3.390","3.390","3.390","0.00%"
"2012-5-2","3.390","3.390","3.390","3.390","-1.74%"
"2012-4-28","3.450","3.450","3.450","3.450","2.01%"
"2012-4-27","3.382","3.382","3.382","3.382","0.00%"
"2012-4-26","3.382","3.382","3.382","3.382","-0.24%"
"2012-4-25","3.390","3.390","3.390","3.390","0.00%"
"2012-4-24","3.390","3.390","3.390","3.390","0.00%"
"2012-4-23","3.390","3.390","3.390","3.390","0.00%"
"2012-4-20","3.390","3.390","3.390","3.390","0.00%"
"2012-4-19","3.390","3.390","3.390","3.390","-0.29%"
"2012-4-18","3.400","3.400","3.400","3.400","0.00%"
"2012-4-17","3.400","3.400","3.400","3.400","0.29%"
"2012-4-16","3.390","3.390","3.390","3.390","-0.29%"
"2012-4-13","3.400","3.400","3.400","3.400","0.29%"
"2012-4-12","3.390","3.390","3.390","3.390","-0.29%"
"2012-4-11","3.400","3.400","3.400","3.400","0.00%"
"2012-4-10","3.400","3.400","3.400","3.400","0.00%"
"2012-4-9","3.400","3.400","3.400","3.400","1.49%"
"2012-4-6","3.350","3.350","3.350","3.350","0.00%"
"2012-4-5","3.350","3.350","3.350","3.350","-1.18%"
"2012-4-1","3.390","3.390","3.390","3.390","-0.29%"
"2012-3-31","3.400","3.400","3.400","3.400","0.53%"
"2012-3-30","3.382","3.382","3.382","3.382","0.96%"
"2012-3-29","3.350","3.350","3.350","3.350","0.00%"
"2012-3-28","3.350","3.350","3.350","3.350","-0.95%"
"2012-3-27","3.382","3.382","3.382","3.382","0.96%"
"2012-3-26","3.350","3.350","3.350","3.350","0.00%"
"2012-3-23","3.350","3.350","3.350","3.350","-0.95%"
"2012-3-22","3.382","3.382","3.382","3.382","0.00%"
"2012-3-21","3.382","3.382","3.382","3.382","2.48%"
"2012-3-20","3.300","3.300","3.300","3.300","0.00%"
"2012-3-19","3.300","3.300","3.300","3.300","0.00%"
"2012-3-16","3.300","3.300","3.300","3.300","0.00%"
"2012-3-15","3.300","3.300","3.300","3.300","0.00%"
"2012-3-14","3.300","3.300","3.300","3.300","0.00%"
"2012-3-13","3.300","3.300","3.300","3.300","0.00%"
"2012-3-12","3.300","3.300","3.300","3.300","0.00%"
"2012-3-9","3.300","3.300","3.300","3.300","-1.49%"
"2012-3-8","3.350","3.350","3.350","3.350","1.52%"
"2012-3-7","3.300","3.300","3.300","3.300","0.00%"
"2012-3-6","3.300","3.300","3.300","3.300","0.00%"
"2012-3-5","3.300","3.300","3.300","3.300","0.00%"
"2012-3-2","3.300","3.300","3.300","3.300","-1.49%"
"2012-3-1","3.350","3.350","3.350","3.350","1.52%"
"2012-2-29","3.300","3.300","3.300","3.300","0.00%"
"2012-2-28","3.300","3.300","3.300","3.300","0.00%"
"2012-2-27","3.300","3.300","3.300","3.300","0.00%"
"2012-2-24","3.300","3.300","3.300","3.300","0.00%"
"2012-2-23","3.300","3.300","3.300","3.300","0.00%"
"2012-2-22","3.300","3.300","3.300","3.300","0.00%"
"2012-2-21","3.300","3.300","3.300","3.300","0.00%"
"2012-2-20","3.300","3.300","3.300","3.300","0.00%"
"2012-2-17","3.300","3.300","3.300","3.300","0.00%"
"2012-2-16","3.300","3.300","3.300","3.300","0.00%"
"2012-2-15","3.300","3.300","3.300","3.300","0.00%"
"2012-2-14","3.300","3.300","3.300","3.300","0.61%"
"2012-2-13","3.280","3.280","3.280","3.280","0.00%"
"2012-2-10","3.280","3.280","3.280","3.280","-0.61%"
"2012-2-9","3.300","3.300","3.300","3.300","0.61%"
"2012-2-8","3.280","3.280","3.280","3.280","-0.61%"
"2012-2-7","3.300","3.300","3.300","3.300","0.92%"
"2012-2-6","3.270","3.270","3.270","3.270","0.00%"
"2012-2-3","3.270","3.270","3.270","3.270","0.00%"
"2012-2-2","3.270","3.270","3.270","3.270","0.00%"
"2012-2-1","3.270","3.270","3.270","3.270","0.00%"
"2012-1-31","3.270","3.270","3.270","3.270","0.00%"
"2012-1-30","3.270","3.270","3.270","3.270","-3.54%"
"2012-1-29","3.390","3.390","3.390","3.390","2.11%"
"2012-1-21","3.320","3.320","3.320","3.320","1.53%"
"2012-1-20","3.270","3.270","3.270","3.270","0.00%"
"2012-1-19","3.270","3.270","3.270","3.270","-0.61%"
"2012-1-18","3.290","3.290","3.290","3.290","0.00%"
"2012-1-17","3.290","3.290","3.290","3.290","0.00%"
"2012-1-16","3.290","3.290","3.290","3.290","0.30%"
"2012-1-13","3.280","3.280","3.280","3.280","0.00%"
"2012-1-12","3.280","3.280","3.280","3.280","-0.61%"
"2012-1-11","3.300","3.300","3.450","3.210","-0.60%"
"2012-1-10","3.320","3.300","3.450","3.290","-2.06%"
"2012-1-9","3.390","3.340","3.450","3.280","-0.59%"
"2012-1-6","3.410","3.340","3.450","3.300","1.19%"
"2012-1-5","3.370","3.350","3.450","3.310","0.60%"
"2012-1-4","3.350","3.310","3.450","3.310","-2.90%"
"2011-12-31","3.450","3.450","3.450","3.450","1.47%"
"2011-12-30","3.400","3.340","3.450","3.320","-0.29%"
"2011-12-29","3.410","3.360","3.450","3.342","1.79%"
"2011-12-28","3.350","3.360","3.450","3.350","-0.89%"
"2011-12-27","3.380","3.380","3.450","3.350","-0.15%"
"2011-12-26","3.385","3.380","3.485","3.350","-2.87%"
"2011-12-23","3.485","3.390","3.485","3.350","2.50%"
"2011-12-22","3.400","3.370","3.485","3.350","-0.29%"
"2011-12-21","3.410","3.370","3.485","3.350","-0.29%"
"2011-12-20","3.420","3.360","3.485","3.300","0.00%"
"2011-12-19","3.420","3.370","3.485","3.350","0.88%"
"2011-12-16","3.390","3.390","3.485","3.350","-0.29%"
"2011-12-15","3.400","3.390","3.485","3.350","-2.44%"
"2011-12-14","3.485","3.400","3.590","3.380","2.50%"
"2011-12-13","3.400","3.400","3.485","3.350","-0.29%"
"2011-12-12","3.410","3.390","3.485","3.350","0.29%"
"2011-12-9","3.400","3.390","3.600","3.350","1.49%"
"2011-12-8","3.350","3.380","3.485","3.350","-1.47%"
"2011-12-7","3.400","3.370","3.600","3.310","1.49%"
"2011-12-6","3.350","3.370","3.485","3.310","0.00%"
"2011-12-5","3.350","3.380","3.600","3.310","-2.05%"
"2011-12-2","3.420","3.430","3.600","3.310","0.00%"
"2011-12-1","3.420","3.450","3.600","3.330","-3.66%"
"2011-11-30","3.550","3.550","3.600","3.478","0.00%"
"2011-11-29","3.550","3.530","3.600","3.478","0.00%"
"2011-11-28","3.550","3.510","3.600","3.478","2.07%"
"2011-11-25","3.478","3.510","3.600","3.478","-2.03%"
"2011-11-24","3.550","3.510","3.600","3.475","-1.93%"
"2011-11-23","3.620","3.550","3.620","3.478","1.97%"
"2011-11-22","3.550","3.580","3.620","3.478","0.85%"
"2011-11-21","3.520","3.550","3.670","3.478","1.15%"
"2011-11-18","3.480","3.550","3.600","3.478","-2.79%"
"2011-11-17","3.580","3.540","3.630","3.450","0.00%"
"2011-11-16","3.580","3.560","3.600","3.450","2.29%"
"2011-11-15","3.500","3.507","3.612","3.450","0.00%"
"2011-11-14","3.500","3.476","3.612","3.460","-0.28%"
"2011-11-11","3.510","3.510","3.800","3.450","-2.50%"
"2011-11-10","3.600","3.570","3.700","3.400","-1.37%"
"2011-11-9","3.650","3.600","3.750","3.510","0.00%"
"2011-11-8","3.650","3.640","3.780","3.602","0.00%"
"2011-11-7","3.650","3.630","3.800","3.606","0.00%"
"2011-11-4","3.650","3.640","3.780","3.625","-0.27%"
"2011-11-3","3.660","3.630","3.800","3.630","0.00%"
"2011-11-2","3.660","3.660","3.990","3.605","0.00%"
"2011-11-1","3.660","3.700","3.800","3.630","-2.14%"
"2011-10-31","3.740","3.720","3.950","3.650","0.27%"
"2011-10-28","3.730","3.730","3.830","3.650","0.00%"
"2011-10-27","3.730","3.730","3.830","3.650","-0.53%"
"2011-10-26","3.750","3.730","3.830","3.650","0.00%"
"2011-10-25","3.750","3.700","3.990","3.650","0.54%"
"2011-10-24","3.730","3.680","3.900","3.650","1.08%"
"2011-10-21","3.690","3.670","3.930","3.650","-1.84%"
"2011-10-20","3.759","3.670","3.900","3.650","2.43%"
"2011-10-19","3.670","3.660","3.990","3.650","-0.81%"
